precinct,election,turnout
6120,2004 general,362
6120,2004 primary,55
6120,2005 general,56
6120,2005 primary,70
6120,2006 general,267
6120,2006 primary,42
6120,2007 general,189
6120,2007 primary,215
6120,2008 general,427
6120,2008 primary,316
6120,2009 general,62
6120,2009 primary,52
6120,2010 general,315
6120,2010 primary,118
6120,2011 general,124
6120,2011 primary,113
6120,2012 general,446
6120,2012 primary,134
6120,2013 general,56
6120,2013 primary,30
6120,2014 general,271
6120,2014 primary,116
6120,2015 general,156
6120,2015 primary,167
6120,2016 general,387
6120,2016 primary,244
6120,2017 general,119
6120,2017 primary,104
6120,2018 general,322
6120,2018 primary,105
6120,2019 general,171
6120,2019 primary,156
6120,2020 general,403
6120,2020 primary,260
6121,2002 general,305
6121,2002 primary,238
6121,2003 general,355
6121,2003 primary,87
6121,2004 general,567
6121,2004 primary,110
6121,2005 general,76
6121,2005 primary,100
6121,2006 general,355
6121,2006 primary,52
6121,2007 general,240
6121,2007 primary,294
6121,2008 general,606
6121,2008 primary,421
6121,2009 general,123
6121,2009 primary,95
6121,2010 general,388
6121,2010 primary,176
6121,2011 general,176
6121,2011 primary,172
6121,2012 general,616
6121,2012 primary,194
6121,2013 general,123
6121,2013 primary,75
6121,2014 general,359
6121,2014 primary,196
6121,2015 general,226
6121,2015 primary,256
6121,2016 general,543
6121,2016 primary,339
6121,2017 general,192
6121,2017 primary,182
6121,2018 general,462
6121,2018 primary,153
6121,2019 general,254
6121,2019 primary,217
6121,2020 general,560
6121,2020 primary,333
6122,2002 general,293
6122,2002 primary,227
6122,2003 general,278
6122,2003 primary,119
6122,2004 general,373
6122,2004 primary,97
6122,2005 general,79
6122,2005 primary,88
6122,2006 general,216
6122,2006 primary,56
6122,2007 general,221
6122,2007 primary,242
6122,2008 general,430
6122,2008 primary,311
6122,2009 general,154
6122,2009 primary,90
6122,2010 general,309
6122,2010 primary,167
6122,2011 general,140
6122,2011 primary,147
6122,2012 general,389
6122,2012 primary,146
6122,2013 general,99
6122,2013 primary,71
6122,2014 general,214
6122,2014 primary,121
6122,2015 general,152
6122,2015 primary,164
6122,2016 general,398
6122,2016 primary,213
6122,2017 general,136
6122,2017 primary,139
6122,2018 general,315
6122,2018 primary,107
6122,2019 general,211
6122,2019 primary,146
6122,2020 general,367
6122,2020 primary,237
6123,2002 general,286
6123,2002 primary,221
6123,2003 general,312
6123,2003 primary,76
6123,2004 general,453
6123,2004 primary,87
6123,2005 general,69
6123,2005 primary,87
6123,2006 general,321
6123,2006 primary,57
6123,2007 general,222
6123,2007 primary,237
6123,2008 general,481
6123,2008 primary,329
6123,2009 general,108
6123,2009 primary,90
6123,2010 general,324
6123,2010 primary,169
6123,2011 general,151
6123,2011 primary,119
6123,2012 general,497
6123,2012 primary,147
6123,2013 general,101
6123,2013 primary,58
6123,2014 general,309
6123,2014 primary,143
6123,2015 general,189
6123,2015 primary,211
6123,2016 general,475
6123,2016 primary,292
6123,2017 general,200
6123,2017 primary,169
6123,2018 general,405
6123,2018 primary,160
6123,2019 general,247
6123,2019 primary,213
6123,2020 general,507
6123,2020 primary,334
6124,2002 general,143
6124,2002 primary,95
6124,2003 general,184
6124,2003 primary,39
6124,2004 general,281
6124,2004 primary,52
6124,2005 general,47
6124,2005 primary,48
6124,2006 general,174
6124,2006 primary,33
6124,2007 general,125
6124,2007 primary,142
6124,2008 general,298
6124,2008 primary,209
6124,2009 general,60
6124,2009 primary,51
6124,2010 general,226
6124,2010 primary,101
6124,2011 general,85
6124,2011 primary,77
6124,2012 general,322
6124,2012 primary,98
6124,2013 general,52
6124,2013 primary,31
6124,2014 general,184
6124,2014 primary,98
6124,2015 general,117
6124,2015 primary,135
6124,2016 general,346
6124,2016 primary,177
6124,2017 general,92
6124,2017 primary,85
6124,2018 general,274
6124,2018 primary,73
6124,2019 general,159
6124,2019 primary,112
6124,2020 general,309
6124,2020 primary,179
6125,2002 general,246
6125,2002 primary,173
6125,2003 general,276
6125,2003 primary,67
6125,2004 general,399
6125,2004 primary,75
6125,2005 general,60
6125,2005 primary,70
6125,2006 general,272
6125,2006 primary,39
6125,2007 general,189
6125,2007 primary,213
6125,2008 general,422
6125,2008 primary,316
6125,2009 general,72
6125,2009 primary,55
6125,2010 general,300
6125,2010 primary,131
6125,2011 general,133
6125,2011 primary,130
6125,2012 general,411
6125,2012 primary,149
6125,2013 general,85
6125,2013 primary,59
6125,2014 general,303
6125,2014 primary,146
6125,2015 general,193
6125,2015 primary,193
6125,2016 general,417
6125,2016 primary,282
6125,2017 general,152
6125,2017 primary,125
6125,2018 general,379
6125,2018 primary,114
6125,2019 general,201
6125,2019 primary,170
6125,2020 general,448
6125,2020 primary,254
6126,2002 general,233
6126,2002 primary,150
6126,2003 general,273
6126,2003 primary,57
6126,2004 general,400
6126,2004 primary,62
6126,2005 general,47
6126,2005 primary,52
6126,2006 general,253
6126,2006 primary,36
6126,2007 general,165
6126,2007 primary,173
6126,2008 general,438
6126,2008 primary,288
6126,2009 general,53
6126,2009 primary,48
6126,2010 general,299
6126,2010 primary,91
6126,2011 general,123
6126,2011 primary,108
6126,2012 general,433
6126,2012 primary,120
6126,2013 general,55
6126,2013 primary,28
6126,2014 general,295
6126,2014 primary,87
6126,2015 general,155
6126,2015 primary,161
6126,2016 general,417
6126,2016 primary,236
6126,2017 general,112
6126,2017 primary,95
6126,2018 general,314
6126,2018 primary,97
6126,2019 general,176
6126,2019 primary,145
6126,2020 general,442
6126,2020 primary,224
6127,2002 general,248
6127,2002 primary,178
6127,2003 general,284
6127,2003 primary,71
6127,2004 general,425
6127,2004 primary,80
6127,2005 general,68
6127,2005 primary,73
6127,2006 general,286
6127,2006 primary,55
6127,2007 general,187
6127,2007 primary,221
6127,2008 general,461
6127,2008 primary,333
6127,2009 general,76
6127,2009 primary,72
6127,2010 general,312
6127,2010 primary,100
6127,2011 general,115
6127,2011 primary,104
6127,2012 general,461
6127,2012 primary,139
6127,2013 general,75
6127,2013 primary,42
6127,2014 general,295
6127,2014 primary,137
6127,2015 general,157
6127,2015 primary,187
6127,2016 general,462
6127,2016 primary,268
6127,2017 general,136
6127,2017 primary,115
6127,2018 general,402
6127,2018 primary,112
6127,2019 general,205
6127,2019 primary,159
6127,2020 general,500
6127,2020 primary,300
6128,2002 general,232
6128,2002 primary,186
6128,2003 general,284
6128,2003 primary,73
6128,2004 general,409
6128,2004 primary,65
6128,2005 general,60
6128,2005 primary,86
6128,2006 general,270
6128,2006 primary,67
6128,2007 general,186
6128,2007 primary,221
6128,2008 general,447
6128,2008 primary,349
6128,2009 general,64
6128,2009 primary,52
6128,2010 general,327
6128,2010 primary,131
6128,2011 general,116
6128,2011 primary,97
6128,2012 general,464
6128,2012 primary,137
6128,2013 general,85
6128,2013 primary,53
6128,2014 general,320
6128,2014 primary,164
6128,2015 general,186
6128,2015 primary,219
6128,2016 general,445
6128,2016 primary,288
6128,2017 general,138
6128,2017 primary,107
6128,2018 general,376
6128,2018 primary,118
6128,2019 general,200
6128,2019 primary,164
6128,2020 general,463
6128,2020 primary,284
6201,2002 general,260
6201,2002 primary,162
6201,2003 general,292
6201,2003 primary,50
6201,2004 general,460
6201,2004 primary,75
6201,2005 general,60
6201,2005 primary,47
6201,2006 general,221
6201,2006 primary,38
6201,2007 general,133
6201,2007 primary,151
6201,2008 general,493
6201,2008 primary,293
6201,2009 general,47
6201,2009 primary,48
6201,2010 general,219
6201,2010 primary,63
6201,2011 general,79
6201,2011 primary,57
6201,2012 general,454
6201,2012 primary,49
6201,2013 general,37
6201,2013 primary,13
6201,2014 general,184
6201,2014 primary,71
6201,2015 general,101
6201,2015 primary,88
6201,2016 general,459
6201,2016 primary,197
6201,2017 general,38
6201,2017 primary,34
6201,2018 general,266
6201,2018 primary,38
6201,2019 general,112
6201,2019 primary,75
6201,2020 general,496
6201,2020 primary,135
6202,2002 general,185
6202,2002 primary,127
6202,2003 general,205
6202,2003 primary,34
6202,2004 general,409
6202,2004 primary,75
6202,2005 general,54
6202,2005 primary,40
6202,2006 general,189
6202,2006 primary,49
6202,2007 general,81
6202,2007 primary,127
6202,2008 general,405
6202,2008 primary,231
6202,2009 general,52
6202,2009 primary,35
6202,2010 general,150
6202,2010 primary,55
6202,2011 general,54
6202,2011 primary,57
6202,2012 general,427
6202,2012 primary,50
6202,2013 general,32
6202,2013 primary,14
6202,2014 general,147
6202,2014 primary,63
6202,2015 general,65
6202,2015 primary,82
6202,2016 general,442
6202,2016 primary,171
6202,2017 general,47
6202,2017 primary,43
6202,2018 general,248
6202,2018 primary,37
6202,2019 general,102
6202,2019 primary,82
6202,2020 general,430
6202,2020 primary,107
6203,2002 general,189
6203,2002 primary,146
6203,2003 general,209
6203,2003 primary,29
6203,2004 general,336
6203,2004 primary,70
6203,2005 general,60
6203,2005 primary,60
6203,2006 general,184
6203,2006 primary,48
6203,2007 general,112
6203,2007 primary,137
6203,2008 general,346
6203,2008 primary,227
6203,2009 general,40
6203,2009 primary,38
6203,2010 general,173
6203,2010 primary,68
6203,2011 general,69
6203,2011 primary,64
6203,2012 general,301
6203,2012 primary,35
6203,2013 general,29
6203,2013 primary,8
6203,2014 general,139
6203,2014 primary,61
6203,2015 general,70
6203,2015 primary,81
6203,2016 general,309
6203,2016 primary,157
6203,2017 general,42
6203,2017 primary,34
6203,2018 general,247
6203,2018 primary,32
6203,2019 general,105
6203,2019 primary,73
6203,2020 general,366
6203,2020 primary,119
6204,2002 general,246
6204,2002 primary,186
6204,2003 general,270
6204,2003 primary,66
6204,2004 general,450
6204,2004 primary,95
6204,2005 general,55
6204,2005 primary,68
6204,2006 general,265
6204,2006 primary,70
6204,2007 general,146
6204,2007 primary,191
6204,2008 general,508
6204,2008 primary,294
6204,2009 general,65
6204,2009 primary,60
6204,2010 general,240
6204,2010 primary,71
6204,2011 general,86
6204,2011 primary,76
6204,2012 general,523
6204,2012 primary,84
6204,2013 general,59
6204,2013 primary,33
6204,2014 general,216
6204,2014 primary,98
6204,2015 general,113
6204,2015 primary,139
6204,2016 general,496
6204,2016 primary,228
6204,2017 general,68
6204,2017 primary,63
6204,2018 general,335
6204,2018 primary,38
6204,2019 general,128
6204,2019 primary,97
6204,2020 general,517
6204,2020 primary,151
6205,2002 general,214.96337741607357
6205,2002 primary,156.08952187182095
6205,2003 general,233.1281790437438
6205,2003 primary,27.993896236012198
6205,2004 general,324.82502543234955
6205,2004 primary,73.9562563580875
6205,2005 general,55.41810783316383
6205,2005 primary,47.24720244150564
6205,2006 general,183.5330620549339
6205,2006 primary,36.734486266531036
6205,2007 general,119.08952187182089
6205,2007 primary,141.6592065106816
6205,2008 general,352.45778229908467
6205,2008 primary,199.90640895218684
6205,2009 general,52.133265513733505
6205,2009 primary,59.987792472024424
6205,2010 general,183.22278738555403
6205,2010 primary,81.41200406917599
6205,2011 general,79.07019328585962
6205,2011 primary,76.95625635808746
6205,2012 general,343.74872838250207
6205,2012 primary,77.50661241098682
6205,2013 general,39.21566632756866
6205,2013 primary,34.424211597151604
6205,2014 general,156.31739572736473
6205,2014 primary,70.2726347914548
6205,2015 general,83.69684638860626
6205,2015 primary,99.09562563580883
6205,2016 general,341.04679552390627
6205,2016 primary,152.71617497456762
6205,2017 general,55.98779247202436
6205,2017 primary,40.335707019328616
6205,2018 general,234
6205,2018 primary,37
6205,2019 general,91
6205,2019 primary,69
6205,2020 general,331
6205,2020 primary,112
6206,2002 general,231
6206,2002 primary,159
6206,2003 general,256
6206,2003 primary,38
6206,2004 general,418
6206,2004 primary,80
6206,2005 general,61
6206,2005 primary,53
6206,2006 general,231
6206,2006 primary,49
6206,2007 general,145
6206,2007 primary,159
6206,2008 general,461
6206,2008 primary,283
6206,2009 general,59
6206,2009 primary,60
6206,2010 general,228
6206,2010 primary,79
6206,2011 general,90
6206,2011 primary,79
6206,2012 general,441
6206,2012 primary,69
6206,2013 general,52
6206,2013 primary,34
6206,2014 general,201
6206,2014 primary,94
6206,2015 general,111
6206,2015 primary,96
6206,2016 general,476
6206,2016 primary,219
6206,2017 general,67
6206,2017 primary,56
6206,2018 general,299
6206,2018 primary,51
6206,2019 general,128
6206,2019 primary,100
6206,2020 general,412
6206,2020 primary,138
6207,2002 general,279
6207,2002 primary,237
6207,2003 general,288
6207,2003 primary,51
6207,2004 general,449
6207,2004 primary,90
6207,2005 general,73
6207,2005 primary,76
6207,2006 general,234
6207,2006 primary,54
6207,2007 general,130
6207,2007 primary,171
6207,2008 general,463
6207,2008 primary,285
6207,2009 general,48
6207,2009 primary,46
6207,2010 general,242
6207,2010 primary,72
6207,2011 general,81
6207,2011 primary,91
6207,2012 general,420
6207,2012 primary,54
6207,2013 general,42
6207,2013 primary,16
6207,2014 general,177
6207,2014 primary,78
6207,2015 general,86
6207,2015 primary,102
6207,2016 general,442
6207,2016 primary,181
6207,2017 general,74
6207,2017 primary,58
6207,2018 general,309
6207,2018 primary,45
6207,2019 general,142
6207,2019 primary,80
6207,2020 general,462
6207,2020 primary,181
6208,2002 general,267
6208,2002 primary,202
6208,2003 general,280
6208,2003 primary,65
6208,2004 general,427
6208,2004 primary,85
6208,2005 general,101
6208,2005 primary,94
6208,2006 general,255
6208,2006 primary,71
6208,2007 general,149
6208,2007 primary,178
6208,2008 general,460
6208,2008 primary,295
6208,2009 general,69
6208,2009 primary,75
6208,2010 general,287
6208,2010 primary,83
6208,2011 general,86
6208,2011 primary,100
6208,2012 general,460
6208,2012 primary,86
6208,2013 general,69
6208,2013 primary,27
6208,2014 general,237
6208,2014 primary,90
6208,2015 general,121
6208,2015 primary,131
6208,2016 general,450
6208,2016 primary,208
6208,2017 general,80
6208,2017 primary,52
6208,2018 general,329
6208,2018 primary,48
6208,2019 general,128
6208,2019 primary,82
6208,2020 general,465
6208,2020 primary,175
6209,2002 general,158
6209,2002 primary,115
6209,2003 general,187
6209,2003 primary,32
6209,2004 general,326
6209,2004 primary,54
6209,2005 general,43
6209,2005 primary,39
6209,2006 general,136
6209,2006 primary,27
6209,2007 general,69
6209,2007 primary,86
6209,2008 general,370
6209,2008 primary,171
6209,2009 general,22
6209,2009 primary,16
6209,2010 general,126
6209,2010 primary,27
6209,2011 general,37
6209,2011 primary,42
6209,2012 general,359
6209,2012 primary,27
6209,2013 general,21
6209,2013 primary,10
6209,2014 general,124
6209,2014 primary,36
6209,2015 general,56
6209,2015 primary,65
6209,2016 general,358
6209,2016 primary,139
6209,2017 general,45
6209,2017 primary,26
6209,2018 general,203
6209,2018 primary,36
6209,2019 general,74
6209,2019 primary,56
6209,2020 general,313
6209,2020 primary,130
6210,2002 general,202
6210,2002 primary,162
6210,2003 general,220
6210,2003 primary,34
6210,2004 general,336
6210,2004 primary,76
6210,2005 general,36
6210,2005 primary,35
6210,2006 general,185
6210,2006 primary,45
6210,2007 general,109
6210,2007 primary,127
6210,2008 general,370
6210,2008 primary,224
6210,2009 general,40
6210,2009 primary,46
6210,2010 general,201
6210,2010 primary,57
6210,2011 general,55
6210,2011 primary,65
6210,2012 general,349
6210,2012 primary,56
6210,2013 general,38
6210,2013 primary,20
6210,2014 general,175
6210,2014 primary,82
6210,2015 general,92
6210,2015 primary,102
6210,2016 general,364
6210,2016 primary,172
6210,2017 general,68
6210,2017 primary,44
6210,2018 general,263
6210,2018 primary,43
6210,2019 general,120
6210,2019 primary,80
6210,2020 general,391
6210,2020 primary,141
6211,2002 general,249
6211,2002 primary,199
6211,2003 general,300
6211,2003 primary,63
6211,2004 general,447
6211,2004 primary,100
6211,2005 general,90
6211,2005 primary,63
