precinct,election,turnout
1114,2016 general,288
1115,2016 general,202
1116,2016 general,341
1117,2016 general,259
1118,2016 general,326
1119,2016 general,404
1120,2016 general,425
1201,2016 general,450
1202,2016 general,402
1203,2016 general,314
1204,2016 general,311
1205,2016 general,601
1206,2016 general,322
1207,2016 general,451
1208,2016 general,497
1209,2016 general,390
1210,2016 general,430
1211,2016 general,497
1212,2016 general,436
1213,2016 general,404
1214,2016 general,525
1215,2016 general,485
1216,2016 general,518
1217,2016 general,551
1218,2016 general,378
1219,2016 general,332
1220,2016 general,384
1221,2016 general,341
1222,2016 general,477
1223,2016 general,506
1224,2016 general,336
1301,2016 general,441
1302,2016 general,342
1303,2016 general,344
1304,2016 general,469
1305,2016 general,440
1306,2016 general,428
1307,2016 general,337
1308,2016 general,350
1309,2016 general,354
1310,2016 general,327
1311,2016 general,369
1312,2016 general,352
1313,2016 general,362
1314,2016 general,432
1315,2016 general,330
1316,2016 general,362
1317,2016 general,402
1318,2016 general,479
1319,2016 general,462
1320,2016 general,370
1321,2016 general,279
1322,2016 general,536
1323,2016 general,309
1324,2016 general,260
1325,2016 general,301
1401,2016 general,658
1402,2016 general,427
1403,2016 general,383
1404,2016 general,494
1405,2016 general,258
1406,2016 general,317
1407,2016 general,302
1408,2016 general,71
1409,2016 general,323
1410,2016 general,476
1411,2016 general,321
1501,2016 general,692
1502,2016 general,648
1503,2016 general,750
1504,2016 general,400
1505,2016 general,474
1506,2016 general,664
1507,2016 general,636.3430962
1508,2016 general,507
1509,2016 general,559
1510,2016 general,659.6569038
1511,2016 general,516
1512,2016 general,501
1513,2016 general,448
1514,2016 general,507
1515,2016 general,421
1516,2016 general,550
1517,2016 general,519
1518,2016 general,600
1519,2016 general,522
1601,2016 general,250
1602,2016 general,317
1603,2016 general,380
1604,2016 general,284
1605,2016 general,311
1606,2016 general,277
1607,2016 general,316
1608,2016 general,299
1609,2016 general,283
1610,2016 general,225
1611,2016 general,277
1612,2016 general,299
1613,2016 general,268
1614,2016 general,189
1615,2016 general,256
1616,2016 general,303
1617,2016 general,387
1618,2016 general,399
1701,2016 general,348
1702,2016 general,334
1703,2016 general,429
1704,2016 general,450
1705,2016 general,365
1706,2016 general,436
1707,2016 general,503
1708,2016 general,422
1709,2016 general,350
1710,2016 general,415
1711,2016 general,388
1712,2016 general,438
1713,2016 general,405
1714,2016 general,477
1715,2016 general,357
1716,2016 general,283
1717,2016 general,345
1718,2016 general,350
1719,2016 general,324
1720,2016 general,411.1959545
1721,2016 general,504
1722,2016 general,393
1723,2016 general,527
1724,2016 general,528
1725,2016 general,338
1726,2016 general,185.8040455
1727,2016 general,316
1728,2016 general,314
1729,2016 general,405
1801,2016 general,383.4877489
1802,2016 general,793
1803,2016 general,233
1804,2016 general,497
1805,2016 general,498
1806,2016 general,524
1807,2016 general,503
1808,2016 general,183
1809,2016 general,610.516441
1810,2016 general,562
1811,2016 general,534
1812,2016 general,555
1813,2016 general,288
1814,2016 general,433
1815,2016 general,321
1816,2016 general,488
1817,2016 general,640
1818,2016 general,643.9958101
1901,2016 general,335
1902,2016 general,435
1903,2016 general,295
1904,2016 general,311
1905,2016 general,230
1906,2016 general,246
1907,2016 general,332
1908,2016 general,313
1909,2016 general,343
1910,2016 general,443
1911,2016 general,343
1912,2016 general,376
1913,2016 general,322
1914,2016 general,142
1915,2016 general,251
1916,2016 general,424
1917,2016 general,251
1918,2016 general,275
1919,2016 general,275
2001,2016 general,557
2002,2016 general,221
2003,2016 general,438
2004,2016 general,420
2005,2016 general,132.75
2006,2016 general,477
2007,2016 general,925
2008,2016 general,146
2009,2016 general,557
2010,2016 general,445.25
2011,2016 general,875
2101,2016 general,439.2324786
2102,2016 general,563
2103,2016 general,375
2104,2016 general,363
2105,2016 general,739
2106,2016 general,478
2107,2016 general,513
2108,2016 general,399
2109,2016 general,548
2110,2016 general,362
2111,2016 general,454
2112,2016 general,392
2113,2016 general,440
2114,2016 general,562
2115,2016 general,581.7675214
2116,2016 general,358
2117,2016 general,498
2118,2016 general,406
2119,2016 general,403
2120,2016 general,375
2121,2016 general,471
2122,2016 general,745
2123,2016 general,814
2124,2016 general,793
2125,2016 general,538
2126,2016 general,434
2127,2016 general,526
2128,2016 general,471
2129,2016 general,762
2130,2016 general,668
2131,2016 general,476
2132,2016 general,416
2133,2016 general,824
2134,2016 general,822
2135,2016 general,599
2136,2016 general,362
2137,2016 general,440
2138,2016 general,505
2139,2016 general,736
2140,2016 general,606.1460957
2141,2016 general,634.8539043
2142,2016 general,440
2143,2016 general,387
2144,2016 general,493
2145,2016 general,462
2201,2016 general,687
2202,2016 general,626
2203,2016 general,490
2204,2016 general,423
2205,2016 general,530
2206,2016 general,661
2207,2016 general,572
2208,2016 general,388
2209,2016 general,411
2210,2016 general,502
2211,2016 general,323
2212,2016 general,407
2213,2016 general,446
2214,2016 general,539
2215,2016 general,477
2216,2016 general,446
2217,2016 general,417
2218,2016 general,371
2219,2016 general,427
2220,2016 general,349
2221,2016 general,432.3399209
2222,2016 general,445
2223,2016 general,429
2224,2016 general,509
2225,2016 general,273
2226,2016 general,381.6600791
2227,2016 general,449
2228,2016 general,389
2229,2016 general,452
2301,2016 general,253
2302,2016 general,334
2303,2016 general,269
2304,2016 general,437
2305,2016 general,400
2306,2016 general,443
2307,2016 general,398
2308,2016 general,415
2309,2016 general,434
2310,2016 general,617
2311,2016 general,449.0339091
2312,2016 general,507.9660909
2313,2016 general,510
2314,2016 general,395
2315,2016 general,328
2316,2016 general,364
2317,2016 general,338
2318,2016 general,384
2319,2016 general,326
2320,2016 general,429
2321,2016 general,450
2322,2016 general,374
2323,2016 general,271
2401,2016 general,405
2402,2016 general,377
2403,2016 general,438
2404,2016 general,358
2405,2016 general,465
2406,2016 general,813
2407,2016 general,378
2408,2016 general,544
2409,2016 general,283
2410,2016 general,394
2411,2016 general,331
2412,2016 general,330
2413,2016 general,284
2414,2016 general,332
2415,2016 general,231
2416,2016 general,189
2417,2016 general,195
2418,2016 general,531
2419,2016 general,397
2501,2016 general,338
2502,2016 general,281
2503,2016 general,404
2504,2016 general,376.3269962
2505,2016 general,380
2506,2016 general,310
2507,2016 general,373.3267351
2508,2016 general,331
2509,2016 general,318.9522092
2510,2016 general,213.8157603
2511,2016 general,339
2512,2016 general,364.5305084
2513,2016 general,295
2514,2016 general,223
2515,2016 general,266
2516,2016 general,201
2517,2016 general,201.0477908
2518,2016 general,298
2519,2016 general,291
2520,2016 general,318
2521,2016 general,253
2522,2016 general,289
2523,2016 general,327
2524,2016 general,294
2601,2016 general,344.151699
2602,2016 general,632.848301
2603,2016 general,400
2604,2016 general,402
2605,2016 general,410
2606,2016 general,494
2607,2016 general,432
2608,2016 general,463
2609,2016 general,462
2610,2016 general,318
2611,2016 general,382
2612,2016 general,402
2613,2016 general,333
2614,2016 general,371
2615,2016 general,340
2616,2016 general,395
2617,2016 general,338
2618,2016 general,384
2619,2016 general,414
2620,2016 general,132
2621,2016 general,324
2622,2016 general,331
2623,2016 general,803
2701,2016 general,402
2702,2016 general,484
2703,2016 general,564
2704,2016 general,312
2705,2016 general,387
2706,2016 general,534
2707,2016 general,418.5535135
2708,2016 general,331.4464865
2709,2016 general,638
2710,2016 general,280
2711,2016 general,653
2712,2016 general,286
2713,2016 general,374
2714,2016 general,503
2715,2016 general,410
2716,2016 general,307
2717,2016 general,279
2718,2016 general,902.5249765
2719,2016 general,717
2720,2016 general,277.4641834
2721,2016 general,394.0108401
2722,2016 general,1130
2723,2016 general,561
2801,2016 general,305.7722343
2802,2016 general,283
2803,2016 general,339
2804,2016 general,297
2805,2016 general,373
2806,2016 general,351
2807,2016 general,243
2808,2016 general,385.2277657
2809,2016 general,417
2810,2016 general,297
2811,2016 general,236
2812,2016 general,300
2813,2016 general,330
2814,2016 general,270
2815,2016 general,280
2816,2016 general,249
2817,2016 general,240
2818,2016 general,315
2901,2016 general,349
2902,2016 general,161
2903,2016 general,517
2904,2016 general,173
2905,2016 general,180
2906,2016 general,172
2907,2016 general,19
2908,2016 general,203
2909,2016 general,208.4959128
2910,2016 general,688.938918
2911,2016 general,361.5040872
2912,2016 general,368
2913,2016 general,366
2914,2016 general,199
2915,2016 general,298
2916,2016 general,304
2917,2016 general,225.061082
2918,2016 general,316
3001,2016 general,835
3002,2016 general,487
3003,2016 general,520
3004,2016 general,317
3005,2016 general,462
3006,2016 general,629
3007,2016 general,915
3008,2016 general,611
3009,2016 general,689
3010,2016 general,467
3011,2016 general,528
3012,2016 general,509
3013,2016 general,628
3014,2016 general,529.4029512
3015,2016 general,579.5970488
3016,2016 general,689
3017,2016 general,1202
3101,2016 general,489
3102,2016 general,227
3103,2016 general,429
3104,2016 general,475
3105,2016 general,380.0480769
3106,2016 general,408.9519231
3107,2016 general,574
3108,2016 general,454
3109,2016 general,400
3110,2016 general,248
3111,2016 general,425
3112,2016 general,353
3113,2016 general,353
3114,2016 general,414
3115,2016 general,467
3116,2016 general,507
3117,2016 general,334
3118,2016 general,297
3119,2016 general,344
3201,2016 general,161
3202,2016 general,319
3203,2016 general,263
3204,2016 general,270
3205,2016 general,234
3206,2016 general,299
3207,2016 general,650
3208,2016 general,423
3209,2016 general,460
3210,2016 general,348
3211,2016 general,425
3212,2016 general,373
3213,2016 general,195
3214,2016 general,142
3215,2016 general,260
3216,2016 general,258
3217,2016 general,217
3218,2016 general,320
3219,2016 general,304
3220,2016 general,256
3221,2016 general,330
3222,2016 general,268
3223,2016 general,297
3224,2016 general,294
3225,2016 general,339
3226,2016 general,289
3227,2016 general,194
3228,2016 general,495
3229,2016 general,282
3230,2016 general,312
3231,2016 general,308
3301,2016 general,416
3302,2016 general,384
3303,2016 general,330
3304,2016 general,335
3305,2016 general,360
3306,2016 general,428
3307,2016 general,495
3308,2016 general,410
3309,2016 general,415
3310,2016 general,363
3311,2016 general,471
3312,2016 general,492
3313,2016 general,391
3314,2016 general,374
3315,2016 general,368
3316,2016 general,267
3317,2016 general,227
3318,2016 general,255
3319,2016 general,323
3320,2016 general,259
3321,2016 general,231
3322,2016 general,400
3323,2016 general,275
3324,2016 general,286
3401,2016 general,322
3402,2016 general,429
3403,2016 general,332
3404,2016 general,288
3405,2016 general,324
3406,2016 general,473
3407,2016 general,464
3408,2016 general,487
3409,2016 general,329
3410,2016 general,449
3411,2016 general,488
3412,2016 general,572
3413,2016 general,461
3414,2016 general,578
3415,2016 general,498
3416,2016 general,372
3417,2016 general,491
3418,2016 general,468
3419,2016 general,638
3420,2016 general,574
3421,2016 general,597
3422,2016 general,461
3423,2016 general,480
3424,2016 general,547
3425,2016 general,704.8348624
3426,2016 general,275
3427,2016 general,450
3428,2016 general,419
3429,2016 general,448
3430,2016 general,442
3431,2016 general,523
3432,2016 general,389
3433,2016 general,463
3434,2016 general,438
3435,2016 general,310
3436,2016 general,287
3437,2016 general,404
3438,2016 general,312
3439,2016 general,468
3440,2016 general,406
3441,2016 general,547
3442,2016 general,342
3501,2016 general,494
3502,2016 general,487
3503,2016 general,401
3504,2016 general,326
3505,2016 general,555
3506,2016 general,481
3507,2016 general,554
3508,2016 general,383
3509,2016 general,588
3510,2016 general,427
3511,2016 general,421
3512,2016 general,403
3513,2016 general,508
3514,2016 general,306
3515,2016 general,312
3516,2016 general,363
3517,2016 general,417
3518,2016 general,407
3519,2016 general,412
3520,2016 general,389
3521,2016 general,452
3522,2016 general,402
3523,2016 general,367
3524,2016 general,285
3525,2016 general,343
3526,2016 general,366
3527,2016 general,229
3528,2016 general,370
3529,2016 general,318
3530,2016 general,303
3531,2016 general,320
3532,2016 general,392
3601,2016 general,363
3602,2016 general,352
3603,2016 general,367
3604,2016 general,252
3605,2016 general,382
3606,2016 general,433
3607,2016 general,374
3608,2016 general,337
3609,2016 general,374
3610,2016 general,344
3611,2016 general,357
3612,2016 general,252
3613,2016 general,392
3614,2016 general,318
3615,2016 general,334
3616,2016 general,358
3617,2016 general,296
3618,2016 general,310
3619,2016 general,405
3620,2016 general,309
3621,2016 general,297
3622,2016 general,290
3623,2016 general,302
3624,2016 general,301
3625,2016 general,343
3626,2016 general,284
3627,2016 general,371
3628,2016 general,386
3629,2016 general,344
3630,2016 general,258
3631,2016 general,374
3632,2016 general,369
3633,2016 general,399
3634,2016 general,382
3635,2016 general,507
3636,2016 general,496
3637,2016 general,507
3638,2016 general,344
3639,2016 general,463
3640,2016 general,504
3641,2016 general,294
3701,2016 general,134
3702,2016 general,312
3703,2016 general,212
3704,2016 general,272
3705,2016 general,347
3706,2016 general,208
3707,2016 general,298
3708,2016 general,283
3709,2016 general,267
3710,2016 general,327
3711,2016 general,300
3712,2016 general,273
3713,2016 general,291
3714,2016 general,393
3715,2016 general,331
3716,2016 general,311
3717,2016 general,274
3718,2016 general,383
3719,2016 general,311
3720,2016 general,285
3721,2016 general,446
3801,2016 general,304
3802,2016 general,497
3803,2016 general,551
3804,2016 general,420
3805,2016 general,399
3806,2016 general,464
3807,2016 general,448
3808,2016 general,391
3809,2016 general,709
3810,2016 general,414
3811,2016 general,376.878882
3812,2016 general,424
3813,2016 general,474
3814,2016 general,443
3815,2016 general,541.7777778
3816,2016 general,450
3817,2016 general,477.121118
3818,2016 general,440
3819,2016 general,232.2222222
3820,2016 general,360
3821,2016 general,408
3901,2016 general,333
3902,2016 general,265
3903,2016 general,444
3904,2016 general,284
3905,2016 general,312
3906,2016 general,388
3907,2016 general,579
3908,2016 general,456
3909,2016 general,294
3910,2016 general,362
3911,2016 general,213
3912,2016 general,252
3913,2016 general,386
3914,2016 general,277
3915,2016 general,503
3916,2016 general,256
3917,2016 general,266
3918,2016 general,208
3919,2016 general,251
3920,2016 general,499
3921,2016 general,480
3922,2016 general,370
3923,2016 general,221
3924,2016 general,520
3925,2016 general,493
3926,2016 general,479
3927,2016 general,428
3928,2016 general,373
3929,2016 general,319
3930,2016 general,531
3931,2016 general,426
3932,2016 general,322
3933,2016 general,330
3934,2016 general,308
3935,2016 general,467
3936,2016 general,421
3937,2016 general,485
3938,2016 general,442
3939,2016 general,430
3940,2016 general,309
3941,2016 general,430
3942,2016 general,369
3943,2016 general,346
3944,2016 general,378
3945,2016 general,622
3946,2016 general,612
4001,2016 general,283
4002,2016 general,344
4003,2016 general,542
4004,2016 general,464
4005,2016 general,483
4006,2016 general,324
4007,2016 general,441
4008,2016 general,293
4009,2016 general,396
4010,2016 general,286
4011,2016 general,351
4012,2016 general,332
4013,2016 general,434
4014,2016 general,462
4015,2016 general,189
4016,2016 general,367
4017,2016 general,291
4018,2016 general,287.9921936
4019,2016 general,326.0078064
4020,2016 general,256
4021,2016 general,281
4022,2016 general,284
4023,2016 general,360
4024,2016 general,492
4025,2016 general,399
4026,2016 general,318
4027,2016 general,275
4028,2016 general,560
4029,2016 general,384
4030,2016 general,449
4031,2016 general,372
4032,2016 general,410
4033,2016 general,262
4034,2016 general,213
4035,2016 general,395
4036,2016 general,346
4037,2016 general,528
4038,2016 general,552
4039,2016 general,311
4040,2016 general,606
