"precinct","year","turnout"
"0209","2015-04",273
"0210","2015-04",371
"0211","2015-04",377
"0212","2015-04",337
"0213","2015-04",399
"0214","2015-04",343
"0215","2015-04",277
"0216","2015-04",219
"0217","2015-04",353
"0218","2015-04",291
"0219","2015-04",305
"0220","2015-04",274
"0221","2015-04",316
"0222","2015-04",383
"0223","2015-04",337
"0224","2015-04",296
"0225","2015-04",268
"0226","2015-04",246
"0227","2015-04",301
"0228","2015-04",348
"0229","2015-04",293
"0230","2015-04",293
"0231","2015-04",486
"0232","2015-04",235
"0233","2015-04",532
"0234","2015-04",343
"0235","2015-04",282
"0236","2015-04",280
"0237","2015-04",364
"0238","2015-04",376
"0239","2015-04",253
"0240","2015-04",253
"0241","2015-04",210
"0242","2015-04",283
"0243","2015-04",357
"0244","2015-04",233
"0245","2015-04",343
"0246","2015-04",187
"0301","2015-04",347
"0302","2015-04",448
"0303","2015-04",343
"0304","2015-04",351
"0305","2015-04",223
"0306","2015-04",346
"0307","2015-04",279
"0308","2015-04",229
"0309","2015-04",304
"0310","2015-04",158
"0311","2015-04",305
"0312","2015-04",366
"0313","2015-04",369
"0314","2015-04",260
"0315","2015-04",283
"0316","2015-04",291
"0317","2015-04",309
"0318","2015-04",432
"0319","2015-04",338
"0320","2015-04",318
"0321","2015-04",402
"0322","2015-04",296
"0323","2015-04",293
"0324","2015-04",291
"0325","2015-04",460
"0326","2015-04",450
"0327","2015-04",313
"0328","2015-04",267
"0329","2015-04",313
"0330","2015-04",324
"0331","2015-04",362
"0332","2015-04",344
"0333","2015-04",256
"0334","2015-04",360
"0335","2015-04",163
"0336","2015-04",174
"0337","2015-04",254
"0338","2015-04",351
"0339","2015-04",302
"0340","2015-04",367
"0341","2015-04",291
"0401","2015-04",399
"0402","2015-04",376
"0403","2015-04",305
"0404","2015-04",412
"0405","2015-04",342
"0406","2015-04",488
"0407","2015-04",413
"0408","2015-04",418
"0409","2015-04",485
"0410","2015-04",398
"0411","2015-04",341
"0412","2015-04",351
"0413","2015-04",192
"0414","2015-04",354
"0415","2015-04",400
"0416","2015-04",347
"0417","2015-04",341
"0418","2015-04",362
"0419","2015-04",313
"0420","2015-04",347
"0421","2015-04",305
"0422","2015-04",403
"0423","2015-04",461
"0424","2015-04",338
"0425","2015-04",340
"0426","2015-04",378
"0427","2015-04",355
"0428","2015-04",356
"0429","2015-04",269
"0430","2015-04",386
"0431","2015-04",457
"0432","2015-04",332
"0433","2015-04",393
"0434","2015-04",280
"0435","2015-04",457
"0436","2015-04",396
"0437","2015-04",325
"0438","2015-04",397
"0501","2015-04",271
"0502","2015-04",259
"0503","2015-04",343
"0504","2015-04",316
"0505","2015-04",330
"0506","2015-04",268
"0507","2015-04",309
"0508","2015-04",369
"0509","2015-04",400
"0510","2015-04",263
"0511","2015-04",379
"0512","2015-04",228
"0513","2015-04",270
"0514","2015-04",316
"0515","2015-04",323
"0516","2015-04",314
"0517","2015-04",257
"0518","2015-04",300
"0519","2015-04",375
"0520","2015-04",387
"0521","2015-04",307
"0522","2015-04",439
"0523","2015-04",494
"0524","2015-04",322
"0525","2015-04",339
"0526","2015-04",311
"0527","2015-04",292
"0528","2015-04",387
"0529","2015-04",381
"0530","2015-04",230
"0531","2015-04",230
"0532","2015-04",410
"0533","2015-04",356
"0534","2015-04",405
"0535","2015-04",365
"0536","2015-04",247
"0537","2015-04",387
"0538","2015-04",283
"0539","2015-04",308
"0540","2015-04",304
"0541","2015-04",227
"0601","2015-04",350
"0602","2015-04",321
"0603","2015-04",334
"0604","2015-04",220
"0605","2015-04",217
"0606","2015-04",285
"0607","2015-04",265
"0608","2015-04",321
"0609","2015-04",254
"0610","2015-04",187
"0611","2015-04",243
"0612","2015-04",176
"0613","2015-04",227
"0614","2015-04",283
"0615","2015-04",248
"0616","2015-04",337
"0617","2015-04",213
"0618","2015-04",202
"0619","2015-04",280
"0620","2015-04",159
"0621","2015-04",173
"0622","2015-04",203
"0623","2015-04",175
"0624","2015-04",166
"0625","2015-04",174
"0626","2015-04",170
"0627","2015-04",160
"0628","2015-04",147
"0629","2015-04",352
"0630","2015-04",239
"0631","2015-04",321
"0632","2015-04",272
"0633","2015-04",303
"0634","2015-04",303
"0635","2015-04",297
"0636","2015-04",341
"0637","2015-04",374
"0638","2015-04",340
"0639","2015-04",249
"0640","2015-04",258
"0641","2015-04",295
"0642","2015-04",268
"0643","2015-04",270
"0644","2015-04",323
"0645","2015-04",301
"0646","2015-04",220
"0647","2015-04",231
"0648","2015-04",285
"0701","2015-04",229
"0702","2015-04",241
"0703","2015-04",290
"0704","2015-04",290
"0705","2015-04",225
"0706","2015-04",389
"0707","2015-04",226
"0708","2015-04",289
"0709","2015-04",509
"0710","2015-04",301
"0711","2015-04",265
"0712","2015-04",261
"0713","2015-04",221
"0714","2015-04",268
"0715","2015-04",302
"0716","2015-04",227
"0717","2015-04",214
"0718","2015-04",229
"0719","2015-04",269
"0720","2015-04",175
"0721","2015-04",197
"0722","2015-04",209
"0723","2015-04",318
"0724","2015-04",263
"0725","2015-04",239
"0726","2015-04",230
"0727","2015-04",231
"0728","2015-04",208
"0729","2015-04",235
"0730","2015-04",209
"0731","2015-04",172
"0732","2015-04",440
"0733","2015-04",407
"0734","2015-04",364
"0735","2015-04",276
"0736","2015-04",360
"0737","2015-04",337
"0738","2015-04",200
"0739","2015-04",281
"0740","2015-04",290
"0741","2015-04",266
"0742","2015-04",275
"0743","2015-04",273
"0744","2015-04",248
"0745","2015-04",265
"0746","2015-04",159
"0801","2015-04",217
"0802","2015-04",282
"0803","2015-04",363
"0804","2015-04",367
"0805","2015-04",373
"0806","2015-04",322
"0807","2015-04",362
"0808","2015-04",336
"0809","2015-04",195
"0810","2015-04",399
"0811","2015-04",276
"0812","2015-04",250
"0813","2015-04",320
"0814","2015-04",182
"0815","2015-04",252
"0816","2015-04",91
"0817","2015-04",280
"0818","2015-04",240
"0819","2015-04",362
"0820","2015-04",314
"0821","2015-04",343
"0822","2015-04",269
"0823","2015-04",225
"0824","2015-04",199
"0825","2015-04",295
"0826","2015-04",276
"0827","2015-04",332
"0828","2015-04",304
"0829","2015-04",331
"0830","2015-04",324
"0831","2015-04",226
"0832","2015-04",244
"0833","2015-04",283
"0834","2015-04",289
"0835","2015-04",352
"0836","2015-04",319
"0837","2015-04",273
"0838","2015-04",207
"0839","2015-04",302
"0840","2015-04",226
"0841","2015-04",307
"0842","2015-04",355
"0843","2015-04",156
"0844","2015-04",185
"0845","2015-04",237
"0846","2015-04",240
"0847","2015-04",256
"0848","2015-04",239
"0849","2015-04",296
"0850","2015-04",330
"0851","2015-04",331
"0852","2015-04",406
"0853","2015-04",168
"0854","2015-04",227
"0855","2015-04",187
"0856","2015-04",320
"0901","2015-04",286
"0902","2015-04",237
"0903","2015-04",152
"0904","2015-04",226
"0905","2015-04",261
"0906","2015-04",304
"0907","2015-04",190
"0908","2015-04",228
"0909","2015-04",340
"0910","2015-04",240
"0911","2015-04",194
"0912","2015-04",312
"0913","2015-04",333
"0914","2015-04",366
"0915","2015-04",156
"0916","2015-04",243
"0917","2015-04",201
"0918","2015-04",194
"0919","2015-04",241
"0920","2015-04",295
"0921","2015-04",257
"0922","2015-04",307
"0923","2015-04",333
"0924","2015-04",286
"0925","2015-04",288
"0926","2015-04",190
"0927","2015-04",253
"0928","2015-04",164
"0929","2015-04",262
"0930","2015-04",222
"0931","2015-04",210
"0932","2015-04",256
"0933","2015-04",188
"0934","2015-04",218
"0935","2015-04",280
"0936","2015-04",226
"0937","2015-04",337
"0938","2015-04",269
"0939","2015-04",287
"0940","2015-04",314
"0941","2015-04",226
"0942","2015-04",330
"0943","2015-04",216
"0944","2015-04",248
"0945","2015-04",213
"0946","2015-04",260
"0947","2015-04",341
"0948","2015-04",315
"0949","2015-04",307
"0950","2015-04",387
"0951","2015-04",302
"1001","2015-04",252
"1002","2015-04",381
"1003","2015-04",371
"1004","2015-04",258
"1005","2015-04",308
"1006","2015-04",301
"1007","2015-04",233
"1008","2015-04",165
"1009","2015-04",399
"1010","2015-04",384
"1011","2015-04",479
"1012","2015-04",249
"1013","2015-04",367
"1014","2015-04",498
"1015","2015-04",557
"1016","2015-04",281
"1017","2015-04",498
"1018","2015-04",196
"1019","2015-04",419
"1020","2015-04",414
"1021","2015-04",388
"1022","2015-04",193
"1023","2015-04",339
"1024","2015-04",414
"1025","2015-04",95
"1026","2015-04",266
"1027","2015-04",286
"1028","2015-04",426
"1029","2015-04",341
"1030","2015-04",324
"1031","2015-04",259
"1032","2015-04",364
"1033","2015-04",252
"1034","2015-04",213
"1035","2015-04",456
"1036","2015-04",87
"1101","2015-04",386
"1102","2015-04",44
"1103","2015-04",267
"1104","2015-04",364
"1105","2015-04",432
"1106","2015-04",324
"1107","2015-04",247
"1108","2015-04",367
"1109","2015-04",344
"1110","2015-04",372
"1111","2015-04",411
"1112","2015-04",626
"1113","2015-04",561
"1114","2015-04",258
"1115","2015-04",171
"1116","2015-04",300
"1117","2015-04",393
"1118","2015-04",357
"1119","2015-04",442
"1120","2015-04",310
"1121","2015-04",590
"1122","2015-04",494
"1123","2015-04",281
"1124","2015-04",512
"1125","2015-04",407
"1126","2015-04",517
"1127","2015-04",161
"1128","2015-04",214
"1129","2015-04",502
"1130","2015-04",236
"1131","2015-04",443
"1132","2015-04",240
"1133","2015-04",300
"1134","2015-04",166
"1135","2015-04",156
"1136","2015-04",181
"1137","2015-04",140
"1138","2015-04",151
"1201","2015-04",334
"1202","2015-04",255
"1203","2015-04",379
"1204","2015-04",330
"1205","2015-04",289
"1206","2015-04",327
"1207","2015-04",261
"1208","2015-04",331
"1209","2015-04",286
"1210","2015-04",302
"1211","2015-04",326
"1212","2015-04",267
"1213","2015-04",317
"1214","2015-04",241
"1215","2015-04",305
"1216","2015-04",295
"1217","2015-04",323
"1218","2015-04",269
"1219","2015-04",305
"1220","2015-04",354
"1221","2015-04",316
"1222","2015-04",242
"1223","2015-04",314
"1301","2015-04",268
"1302","2015-04",305
"1303","2015-04",218
"1304","2015-04",336
"1305","2015-04",352
"1306","2015-04",325
"1307","2015-04",242
"1308","2015-04",232
"1309","2015-04",288
"1310","2015-04",317
"1311","2015-04",366
"1312","2015-04",285
"1313","2015-04",312
"1314","2015-04",271
"1315","2015-04",438
"1316","2015-04",237
"1317","2015-04",262
"1318","2015-04",244
"1319","2015-04",325
"1320","2015-04",196
"1321","2015-04",372
"1322","2015-04",353
"1323","2015-04",233
"1324","2015-04",292
"1325","2015-04",307
"1326","2015-04",310
"1327","2015-04",307
"1328","2015-04",253
"1329","2015-04",248
"1330","2015-04",233
"1331","2015-04",325
"1332","2015-04",278
"1333","2015-04",295
"1334","2015-04",361
"1335","2015-04",281
"1336","2015-04",169
"1337","2015-04",335
"1338","2015-04",283
"1339","2015-04",311
"1340","2015-04",254
"1341","2015-04",285
"1342","2015-04",310
"1343","2015-04",328
"1344","2015-04",409
"1345","2015-04",302
"1346","2015-04",357
"1347","2015-04",315
"1348","2015-04",284
"1401","2015-04",416
"1402","2015-04",422
"1403","2015-04",295
"1404","2015-04",321
"1405","2015-04",373
"1406","2015-04",146
"1407","2015-04",326
"1408","2015-04",303
"1409","2015-04",360
"1410","2015-04",221
"1411","2015-04",172
"1412","2015-04",312
"1413","2015-04",238
"1414","2015-04",273
"1415","2015-04",302
"1416","2015-04",228
"1417","2015-04",257
"1418","2015-04",137
"1419","2015-04",274
"1420","2015-04",191
"1421","2015-04",290
"1422","2015-04",331
"1423","2015-04",263
"1424","2015-04",406
"1425","2015-04",188
"1426","2015-04",192
"1427","2015-04",267
"1428","2015-04",234
"1429","2015-04",258
"1430","2015-04",155
"1431","2015-04",175
"1501","2015-04",337
"1502","2015-04",173
"1503","2015-04",185
"1504","2015-04",340
"1505","2015-04",275
"1506","2015-04",305
"1507","2015-04",226
"1508","2015-04",335
"1509","2015-04",387
"1510","2015-04",374
"1511","2015-04",340
"1512","2015-04",394
"1513","2015-04",258
"1514","2015-04",231
"1515","2015-04",225
"1516","2015-04",310
"1517","2015-04",231
"1518","2015-04",201
"1519","2015-04",266
"1520","2015-04",181
"1521","2015-04",189
"1522","2015-04",202
"1523","2015-04",217
"1524","2015-04",190
"1601","2015-04",311
"1602","2015-04",219
"1603","2015-04",214
"1604","2015-04",229
"1605","2015-04",187
"1606","2015-04",209
"1607","2015-04",222
"1608","2015-04",132
"1609","2015-04",249
"1610","2015-04",219
"1611","2015-04",228
"1612","2015-04",180
"1613","2015-04",217
"1614","2015-04",186
"1615","2015-04",252
"1616","2015-04",257
"1617","2015-04",229
"1618","2015-04",250
"1619","2015-04",193
"1620","2015-04",211
"1621","2015-04",187
"1622","2015-04",198
"1623","2015-04",227
"1624","2015-04",151
"1625","2015-04",250
"1626","2015-04",219
"1627","2015-04",190
"1628","2015-04",277
"1629","2015-04",201
"1630","2015-04",210
"1631","2015-04",249
"1632","2015-04",235
"1633","2015-04",237
"1634","2015-04",211
"1635","2015-04",221
"1636","2015-04",189
"1701","2015-04",260
"1702","2015-04",237
"1703","2015-04",227
"1704","2015-04",300
"1705","2015-04",230
"1706","2015-04",224
"1707","2015-04",181
"1708","2015-04",231
"1709","2015-04",263
"1710","2015-04",279
"1711","2015-04",217
"1712","2015-04",269
"1713","2015-04",207
"1714","2015-04",262
"1715","2015-04",261
"1716","2015-04",226
"1717","2015-04",234
"1718","2015-04",297
"1719","2015-04",142
"1720","2015-04",344
"1721","2015-04",355
"1722","2015-04",278
"1723","2015-04",178
"1724","2015-04",302
"1725","2015-04",202
"1726","2015-04",313
"1727","2015-04",236
"1728","2015-04",211
"1729","2015-04",220
"1730","2015-04",228
"1731","2015-04",191
"1732","2015-04",175
"1733","2015-04",165
"1734","2015-04",188
"1735","2015-04",195
"1736","2015-04",295
"1737","2015-04",219
"1738","2015-04",288
"1739","2015-04",263
"1740","2015-04",256
"1741","2015-04",311
"1801","2015-04",233
"1802","2015-04",272
"1803","2015-04",323
"1804","2015-04",315
"1805","2015-04",202
"1806","2015-04",274
"1807","2015-04",297
"1808","2015-04",316
"1809","2015-04",311
"1810","2015-04",395
"1811","2015-04",256
"1812","2015-04",275
"1813","2015-04",318
"1814","2015-04",301
"1815","2015-04",321
"1816","2015-04",297
"1817","2015-04",312
"1818","2015-04",282
"1819","2015-04",308
"1820","2015-04",252
"1821","2015-04",384
"1822","2015-04",358
"1823","2015-04",271
"1824","2015-04",288
"1825","2015-04",304
"1826","2015-04",366
"1827","2015-04",227
"1828","2015-04",297
"1829","2015-04",309
"1830","2015-04",328
"1831","2015-04",302
"1832","2015-04",317
"1833","2015-04",238
"1834","2015-04",409
"1835","2015-04",369
"1836","2015-04",293
"1837","2015-04",360
"1838","2015-04",294
"1839","2015-04",210
"1840","2015-04",351
"1841","2015-04",359
"1842","2015-04",249
"1843","2015-04",242
"1844","2015-04",287
"1845","2015-04",288
"1846","2015-04",342
"1847","2015-04",198
"1848","2015-04",218
"1849","2015-04",196
"1850","2015-04",220
"1901","2015-04",320
"1902","2015-04",486
"1903","2015-04",282
"1904","2015-04",408
"1905","2015-04",395
"1906","2015-04",379
"1907","2015-04",340
"1908","2015-04",409
"1909","2015-04",253
"1910","2015-04",410
"1911","2015-04",391
"1912","2015-04",297
"1913","2015-04",402
"1914","2015-04",383
"1915","2015-04",478
"1916","2015-04",382
"1917","2015-04",302
"1918","2015-04",319
"1919","2015-04",461
"1920","2015-04",321
"1921","2015-04",330
"1922","2015-04",387
"1923","2015-04",375
"1924","2015-04",295
"1925","2015-04",339
"1926","2015-04",344
"1927","2015-04",340
"1928","2015-04",390
"1929","2015-04",343
"1930","2015-04",321
"1931","2015-04",311
"1932","2015-04",316
"1933","2015-04",356
"1934","2015-04",339
"1935","2015-04",313
"1936","2015-04",406
"1937","2015-04",350
"1938","2015-04",302
"1939","2015-04",87
"1940","2015-04",376
"1941","2015-04",334
"1942","2015-04",284
"1943","2015-04",426
"1944","2015-04",393
"1945","2015-04",348
"1946","2015-04",377
"1947","2015-04",489
"1948","2015-04",348
"1949","2015-04",436
"1950","2015-04",272
"1951","2015-04",413
"1952","2015-04",391
"1953","2015-04",332
"1954","2015-04",279
"1955","2015-04",315
"1956","2015-04",384
"1957","2015-04",303
"2001","2015-04",217
"2002","2015-04",116
"2003","2015-04",220
"2004","2015-04",123
"2005","2015-04",253
"2006","2015-04",128
"2007","2015-04",216
"2008","2015-04",280
"2009","2015-04",320
"2010","2015-04",197
"2011","2015-04",302
"2012","2015-04",134
"2013","2015-04",284
"2014","2015-04",169
"2015","2015-04",224
"2016","2015-04",299
"2017","2015-04",157
"2018","2015-04",209
"2019","2015-04",259
"2020","2015-04",173
"2021","2015-04",193
"2022","2015-04",340
"2023","2015-04",289
"2024","2015-04",246
"2025","2015-04",240
"2026","2015-04",283
"2027","2015-04",169
"2028","2015-04",191
"2029","2015-04",328
"2030","2015-04",153
"2031","2015-04",250
"2032","2015-04",258
"2033","2015-04",147
"2034","2015-04",286
"2035","2015-04",143
"2036","2015-04",90
"2037","2015-04",93
"2038","2015-04",112
"2039","2015-04",43
"2101","2015-04",329
"2102","2015-04",202
"2103","2015-04",309
"2104","2015-04",286
"2105","2015-04",336
"2106","2015-04",258
"2107","2015-04",328
"2108","2015-04",270
"2109","2015-04",337
"2110","2015-04",283
"2111","2015-04",287
"2112","2015-04",270
"2113","2015-04",260
"2114","2015-04",353
"2115","2015-04",262
"2116","2015-04",266
"2117","2015-04",251
"2118","2015-04",328
"2119","2015-04",304
"2120","2015-04",280
"2121","2015-04",234
"2122","2015-04",281
"2123","2015-04",271
"2124","2015-04",286
"2125","2015-04",279
"2126","2015-04",258
"2127","2015-04",298
"2128","2015-04",333
"2129","2015-04",294
"2130","2015-04",195
"2131","2015-04",221
"2132","2015-04",271
"2133","2015-04",289
"2134","2015-04",276
"2135","2015-04",309
"2136","2015-04",288
"2137","2015-04",241
"2138","2015-04",247
"2139","2015-04",207
"2140","2015-04",245
"2141","2015-04",314
"2142","2015-04",314
"2143","2015-04",286
"2144","2015-04",296
"2145","2015-04",290
"2146","2015-04",327
"2147","2015-04",252
"2148","2015-04",265
"2149","2015-04",330
"2150","2015-04",246
"2151","2015-04",326
"2152","2015-04",301
"2153","2015-04",226
"2154","2015-04",234
"2201","2015-04",177
"2202","2015-04",335
"2203","2015-04",436
"2204","2015-04",274
"2205","2015-04",320
"2206","2015-04",336
"2207","2015-04",240
"2208","2015-04",372
"2209","2015-04",257
"2210","2015-04",436
"2211","2015-04",264
"2212","2015-04",293
"2213","2015-04",315
"2214","2015-04",229
"2215","2015-04",234
"2216","2015-04",286
"2217","2015-04",333
"2218","2015-04",249
"2219","2015-04",124
"2220","2015-04",306
"2221","2015-04",301
"2222","2015-04",268
"2223","2015-04",344
"2224","2015-04",372
"2225","2015-04",337
"2301","2015-04",331
"2302","2015-04",310
"2303","2015-04",307
"2304","2015-04",368
"2305","2015-04",285
"2306","2015-04",321
"2307","2015-04",263
"2308","2015-04",362
"2309","2015-04",240
"2310","2015-04",338
"2311","2015-04",325
"2312","2015-04",336
"2313","2015-04",193
"2314","2015-04",297
