"precinct","year","turnout"
"404008","2019-03",354
"404009","2019-03",178
"404010","2019-03",209
"404011","2019-03",279
"404012","2019-03",204
"404013","2019-03",457
"404014","2019-03",159
"404015","2019-03",220
"404016","2019-03",371
"404017","2019-03",245
"404018","2019-03",171
"404019","2019-03",283
"404020","2019-03",231
"404021","2019-03",353
"404022","2019-03",271
"404023","2019-03",360
"404024","2019-03",183
"404025","2019-03",325
"404026","2019-03",297
"404027","2019-03",351
"404028","2019-03",303
"404029","2019-03",272
"404030","2019-03",258
"404031","2019-03",338
"404032","2019-03",341
"404033","2019-03",341
"404034","2019-03",197
"404035","2019-03",156
"404036","2019-03",253
"404037","2019-03",249
"404038","2019-03",356
"404039","2019-03",61
"414101","2019-03",172
"414102","2019-03",214
"414103","2019-03",215
"414104","2019-03",257
"414105","2019-03",221
"414106","2019-03",301
"414107","2019-03",241
"414108","2019-03",214
"414109","2019-03",213
"414110","2019-03",295
"414111","2019-03",238
"414112","2019-03",189
"414113","2019-03",202
"414114","2019-03",284
"414115","2019-03",275
"414116","2019-03",178
"414117","2019-03",233
"414118","2019-03",189
"414119","2019-03",277
"414120","2019-03",165
"414121","2019-03",220
"414122","2019-03",280
"414123","2019-03",161
"414124","2019-03",157
"414125","2019-03",96
"414126","2019-03",226
"414127","2019-03",128
"414128","2019-03",161
"414129","2019-03",108
"414130","2019-03",187
"414131","2019-03",259
"414132","2019-03",180
"414133","2019-03",178
"414134","2019-03",192
"414135","2019-03",270
"414136","2019-03",212
"414137","2019-03",233
"414138","2019-03",202
"414139","2019-03",255
"414140","2019-03",246
"414141","2019-03",181
"414142","2019-03",211
"414143","2019-03",203
"414144","2019-03",224
"414145","2019-03",173
"414146","2019-03",268
"414147","2019-03",251
"424201","2019-03",260
"424202","2019-03",185
"424203","2019-03",217
"424204","2019-03",301
"424205","2019-03",170
"424206","2019-03",316
"424207","2019-03",255
"424208","2019-03",243
"424209","2019-03",213
"424210","2019-03",264
"424211","2019-03",164
"424212","2019-03",236
"424213","2019-03",275
"424214","2019-03",188
"424215","2019-03",172
"424216","2019-03",238
"424217","2019-03",278
"424218","2019-03",146
"424219","2019-03",295
"424220","2019-03",175
"424221","2019-03",180
"424222","2019-03",98
"424223","2019-03",228
"424224","2019-03",233
"424225","2019-03",192
"424226","2019-03",242
"424227","2019-03",204
"424228","2019-03",287
"424229","2019-03",207
"424230","2019-03",233
"424231","2019-03",233
"424232","2019-03",155
"424233","2019-03",239
"424234","2019-03",216
"424235","2019-03",292
"424236","2019-03",281
"424237","2019-03",124
"424238","2019-03",170
"424239","2019-03",201
"424240","2019-03",257
"424241","2019-03",197
"424242","2019-03",303
"434301","2019-03",138
"434302","2019-03",212
"434303","2019-03",229
"434304","2019-03",247
"434305","2019-03",194
"434306","2019-03",159
"434307","2019-03",184
"434308","2019-03",209
"434309","2019-03",283
"434310","2019-03",290
"434311","2019-03",142
"434312","2019-03",177
"434313","2019-03",245
"434314","2019-03",264
"434315","2019-03",238
"434316","2019-03",168
"434317","2019-03",183
"434318","2019-03",269
"434319","2019-03",277
"434320","2019-03",233
"434321","2019-03",238
"434322","2019-03",148
"434323","2019-03",151
"434324","2019-03",171
"434325","2019-03",239
"434326","2019-03",189
"434327","2019-03",233
"434328","2019-03",267
"434329","2019-03",202
"434330","2019-03",228
"434331","2019-03",260
"434332","2019-03",270
"434333","2019-03",274
"434334","2019-03",213
"434335","2019-03",308
"434336","2019-03",97
"434337","2019-03",209
"434338","2019-03",225
"434339","2019-03",161
"434340","2019-03",165
"434341","2019-03",313
"434342","2019-03",239
"434343","2019-03",278
"434344","2019-03",230
"434345","2019-03",156
"434346","2019-03",114
"444401","2019-03",410
"444402","2019-03",272
"444403","2019-03",258
"444404","2019-03",304
"444405","2019-03",279
"444406","2019-03",322
"444407","2019-03",225
"444408","2019-03",352
"444409","2019-03",220
"444410","2019-03",220
"444411","2019-03",258
"444412","2019-03",290
"444413","2019-03",174
"444414","2019-03",188
"444415","2019-03",254
"444416","2019-03",290
"444417","2019-03",407
"444418","2019-03",245
"444419","2019-03",347
"444420","2019-03",242
"444421","2019-03",301
"444422","2019-03",338
"444423","2019-03",244
"444424","2019-03",238
"444425","2019-03",255
"444426","2019-03",281
"444427","2019-03",315
"444428","2019-03",258
"444429","2019-03",228
"444430","2019-03",270
"444431","2019-03",208
"444432","2019-03",278
"444433","2019-03",261
"444434","2019-03",317
"444435","2019-03",369
"444436","2019-03",238
"444437","2019-03",303
"444438","2019-03",195
"444439","2019-03",233
"444440","2019-03",202
"444441","2019-03",317
"454501","2019-03",189
"454502","2019-03",225
"454503","2019-03",236
"454504","2019-03",300
"454505","2019-03",272
"454506","2019-03",324
"454507","2019-03",371
"454508","2019-03",207
"454509","2019-03",209
"454510","2019-03",233
"454511","2019-03",153
"454512","2019-03",233
"454513","2019-03",214
"454514","2019-03",265
"454515","2019-03",319
"454516","2019-03",212
"454517","2019-03",238
"454518","2019-03",197
"454519","2019-03",106
"454520","2019-03",139
"454521","2019-03",206
"454522","2019-03",187
"454523","2019-03",194
"454524","2019-03",179
"454525","2019-03",147
"454526","2019-03",108
"454527","2019-03",179
"454528","2019-03",152
"454529","2019-03",132
"454530","2019-03",201
"454531","2019-03",169
"454532","2019-03",170
"454533","2019-03",150
"454534","2019-03",233
"454535","2019-03",256
"454536","2019-03",248
"454537","2019-03",200
"454538","2019-03",176
"454539","2019-03",190
"454540","2019-03",214
"454541","2019-03",200
"454542","2019-03",211
"454543","2019-03",214
"454544","2019-03",197
"454545","2019-03",110
"454546","2019-03",141
"454547","2019-03",146
"454548","2019-03",139
"464601","2019-03",237
"464602","2019-03",258
"464603","2019-03",364
"464604","2019-03",262
"464605","2019-03",277
"464606","2019-03",240
"464607","2019-03",362
"464608","2019-03",203
"464609","2019-03",299
"464610","2019-03",341
"464611","2019-03",235
"464612","2019-03",321
"464613","2019-03",267
"464614","2019-03",289
"464615","2019-03",262
"464616","2019-03",330
"464617","2019-03",334
"464618","2019-03",285
"464619","2019-03",232
"464620","2019-03",243
"464621","2019-03",164
"464622","2019-03",184
"464623","2019-03",215
"464624","2019-03",333
"464625","2019-03",256
"464626","2019-03",283
"464627","2019-03",348
"464628","2019-03",332
"464629","2019-03",251
"464630","2019-03",264
"464631","2019-03",255
"464632","2019-03",258
"464633","2019-03",319
"464634","2019-03",279
"464635","2019-03",273
"464636","2019-03",287
"464637","2019-03",242
"464638","2019-03",212
"464639","2019-03",267
"464640","2019-03",280
"474701","2019-03",163
"474702","2019-03",342
"474703","2019-03",352
"474704","2019-03",378
"474705","2019-03",360
"474706","2019-03",300
"474707","2019-03",271
"474708","2019-03",321
"474709","2019-03",258
"474710","2019-03",385
"474711","2019-03",265
"474712","2019-03",358
"474713","2019-03",319
"474714","2019-03",307
"474715","2019-03",420
"474716","2019-03",330
"474717","2019-03",290
"474718","2019-03",304
"474719","2019-03",383
"474720","2019-03",303
"474721","2019-03",322
"474722","2019-03",354
"474723","2019-03",379
"474724","2019-03",278
"474725","2019-03",308
"474726","2019-03",364
"474727","2019-03",273
"474728","2019-03",309
"474729","2019-03",309
"474730","2019-03",379
"474731","2019-03",282
"474732","2019-03",404
"474733","2019-03",225
"474734","2019-03",344
"474735","2019-03",299
"474736","2019-03",365
"474737","2019-03",337
"474738","2019-03",316
"474739","2019-03",330
"474740","2019-03",392
"474741","2019-03",365
"474742","2019-03",324
"474743","2019-03",268
"474744","2019-03",242
"474745","2019-03",313
"474746","2019-03",300
"474747","2019-03",313
"474748","2019-03",40
"484801","2019-03",297
"484802","2019-03",177
"484803","2019-03",312
"484804","2019-03",298
"484805","2019-03",228
"484806","2019-03",350
"484807","2019-03",331
"484808","2019-03",175
"484809","2019-03",187
"484810","2019-03",439
"484811","2019-03",292
"484812","2019-03",360
"484813","2019-03",394
"484814","2019-03",178
"484815","2019-03",166
"484816","2019-03",294
"484817","2019-03",304
"484818","2019-03",238
"484819","2019-03",280
"484820","2019-03",382
"484821","2019-03",328
"484822","2019-03",325
"484823","2019-03",361
"484824","2019-03",286
"484825","2019-03",340
"484826","2019-03",134
"484827","2019-03",311
"484828","2019-03",313
"484829","2019-03",228
"484830","2019-03",298
"484831","2019-03",327
"484832","2019-03",274
"484833","2019-03",214
"484834","2019-03",272
"484835","2019-03",215
"484836","2019-03",210
"484837","2019-03",298
"484838","2019-03",382
"484839","2019-03",258
"484840","2019-03",285
"484841","2019-03",307
"484842","2019-03",413
"484843","2019-03",305
"484844","2019-03",383
"484845","2019-03",238
"484846","2019-03",207
"494901","2019-03",180
"494902","2019-03",201
"494903","2019-03",310
"494904","2019-03",354
"494905","2019-03",363
"494906","2019-03",270
"494907","2019-03",284
"494908","2019-03",219
"494909","2019-03",289
"494910","2019-03",324
"494911","2019-03",376
"494912","2019-03",409
"494913","2019-03",358
"494914","2019-03",283
"494915","2019-03",201
"494916","2019-03",334
"494917","2019-03",170
"494918","2019-03",399
"494919","2019-03",230
"494920","2019-03",452
"494921","2019-03",166
"494922","2019-03",332
"494923","2019-03",356
"494924","2019-03",203
"494925","2019-03",374
"494926","2019-03",333
"494927","2019-03",321
"494928","2019-03",370
"494929","2019-03",388
"494930","2019-03",363
"494931","2019-03",249
"494932","2019-03",291
"494933","2019-03",244
"505001","2019-03",259
"505002","2019-03",150
"505003","2019-03",244
"505004","2019-03",254
"505005","2019-03",185
"505006","2019-03",270
"505007","2019-03",312
"505008","2019-03",194
"505009","2019-03",199
"505010","2019-03",187
"505011","2019-03",212
"505012","2019-03",124
"505013","2019-03",186
"505014","2019-03",77
"505015","2019-03",307
"505016","2019-03",95
"505017","2019-03",169
"505018","2019-03",100
"505019","2019-03",124
"505020","2019-03",223
"505021","2019-03",201
"505022","2019-03",184
"505023","2019-03",128
"505024","2019-03",237
"505025","2019-03",233
"505026","2019-03",185
"505027","2019-03",73
"505028","2019-03",196
"505029","2019-03",129
"505030","2019-03",156
"505031","2019-03",231
"505032","2019-03",193
"505033","2019-03",251
"505034","2019-03",338
"505035","2019-03",304
"505036","2019-03",232
"505037","2019-03",233
"505038","2019-03",123
"505039","2019-03",120
"505040","2019-03",297
"01101","2015-04",259
"01102","2015-04",254
"01103","2015-04",269
"01104","2015-04",277
"01105","2015-04",217
"01106","2015-04",290
"01107","2015-04",186
"01108","2015-04",270
"01109","2015-04",264
"01110","2015-04",226
"01111","2015-04",253
"01112","2015-04",300
"01113","2015-04",121
"01114","2015-04",270
"01115","2015-04",256
"01116","2015-04",228
"01117","2015-04",251
"01118","2015-04",290
"01119","2015-04",388
"01120","2015-04",238
"01121","2015-04",232
"01122","2015-04",168
"01123","2015-04",395
"01124","2015-04",200
"01125","2015-04",202
"01126","2015-04",198
"01127","2015-04",247
"01128","2015-04",133
"01129","2015-04",257
"01130","2015-04",311
"01131","2015-04",279
"01132","2015-04",264
"01133","2015-04",282
"01134","2015-04",235
"01135","2015-04",299
"01136","2015-04",232
"01137","2015-04",241
"01138","2015-04",271
"01139","2015-04",236
"01140","2015-04",282
"01141","2015-04",192
"01142","2015-04",91
"01143","2015-04",183
"01144","2015-04",196
"02201","2015-04",251
"02202","2015-04",346
"02203","2015-04",278
"02204","2015-04",269
"02205","2015-04",313
"02206","2015-04",271
"02207","2015-04",283
"02208","2015-04",289
"02209","2015-04",273
"02210","2015-04",371
"02211","2015-04",377
"02212","2015-04",337
"02213","2015-04",399
"02214","2015-04",343
"02215","2015-04",277
"02216","2015-04",219
"02217","2015-04",353
"02218","2015-04",291
"02219","2015-04",305
"02220","2015-04",274
"02221","2015-04",316
"02222","2015-04",383
"02223","2015-04",337
"02224","2015-04",296
"02225","2015-04",268
"02226","2015-04",246
"02227","2015-04",301
"02228","2015-04",348
"02229","2015-04",293
"02230","2015-04",293
"02231","2015-04",486
"02232","2015-04",235
"02233","2015-04",532
"02234","2015-04",343
"02235","2015-04",282
"02236","2015-04",280
"02237","2015-04",364
"02238","2015-04",376
"02239","2015-04",253
"02240","2015-04",253
"02241","2015-04",210
"02242","2015-04",283
"02243","2015-04",357
"02244","2015-04",233
"02245","2015-04",343
"02246","2015-04",187
"03301","2015-04",347
"03302","2015-04",448
"03303","2015-04",343
"03304","2015-04",351
"03305","2015-04",223
"03306","2015-04",346
"03307","2015-04",279
"03308","2015-04",229
"03309","2015-04",304
"03310","2015-04",158
"03311","2015-04",305
"03312","2015-04",366
"03313","2015-04",369
"03314","2015-04",260
"03315","2015-04",283
"03316","2015-04",291
"03317","2015-04",309
"03318","2015-04",432
"03319","2015-04",338
"03320","2015-04",318
"03321","2015-04",402
"03322","2015-04",296
"03323","2015-04",293
"03324","2015-04",291
"03325","2015-04",460
"03326","2015-04",450
"03327","2015-04",313
"03328","2015-04",267
"03329","2015-04",313
"03330","2015-04",324
"03331","2015-04",362
"03332","2015-04",344
"03333","2015-04",256
"03334","2015-04",360
"03335","2015-04",163
"03336","2015-04",174
"03337","2015-04",254
"03338","2015-04",351
"03339","2015-04",302
"03340","2015-04",367
"03341","2015-04",291
"04401","2015-04",399
"04402","2015-04",376
"04403","2015-04",305
"04404","2015-04",412
"04405","2015-04",342
"04406","2015-04",488
"04407","2015-04",413
"04408","2015-04",418
"04409","2015-04",485
"04410","2015-04",398
"04411","2015-04",341
"04412","2015-04",351
"04413","2015-04",192
"04414","2015-04",354
"04415","2015-04",400
"04416","2015-04",347
"04417","2015-04",341
"04418","2015-04",362
"04419","2015-04",313
"04420","2015-04",347
"04421","2015-04",305
"04422","2015-04",403
"04423","2015-04",461
"04424","2015-04",338
"04425","2015-04",340
"04426","2015-04",378
"04427","2015-04",355
"04428","2015-04",356
"04429","2015-04",269
"04430","2015-04",386
"04431","2015-04",457
"04432","2015-04",332
"04433","2015-04",393
"04434","2015-04",280
"04435","2015-04",457
"04436","2015-04",396
"04437","2015-04",325
"04438","2015-04",397
"05501","2015-04",271
"05502","2015-04",259
"05503","2015-04",343
"05504","2015-04",316
"05505","2015-04",330
"05506","2015-04",268
"05507","2015-04",309
"05508","2015-04",369
"05509","2015-04",400
"05510","2015-04",263
"05511","2015-04",379
"05512","2015-04",228
"05513","2015-04",270
"05514","2015-04",316
"05515","2015-04",323
"05516","2015-04",314
"05517","2015-04",257
"05518","2015-04",300
"05519","2015-04",375
"05520","2015-04",387
"05521","2015-04",307
"05522","2015-04",439
"05523","2015-04",494
"05524","2015-04",322
"05525","2015-04",339
"05526","2015-04",311
"05527","2015-04",292
"05528","2015-04",387
"05529","2015-04",381
"05530","2015-04",230
"05531","2015-04",230
"05532","2015-04",410
"05533","2015-04",356
"05534","2015-04",405
"05535","2015-04",365
"05536","2015-04",247
"05537","2015-04",387
"05538","2015-04",283
"05539","2015-04",308
"05540","2015-04",304
"05541","2015-04",227
"06601","2015-04",350
"06602","2015-04",321
"06603","2015-04",334
"06604","2015-04",220
"06605","2015-04",217
"06606","2015-04",285
"06607","2015-04",265
"06608","2015-04",321
"06609","2015-04",254
"06610","2015-04",187
"06611","2015-04",243
"06612","2015-04",176
"06613","2015-04",227
"06614","2015-04",283
"06615","2015-04",248
"06616","2015-04",337
"06617","2015-04",213
"06618","2015-04",202
"06619","2015-04",280
"06620","2015-04",159
"06621","2015-04",173
"06622","2015-04",203
"06623","2015-04",175
"06624","2015-04",166
"06625","2015-04",174
"06626","2015-04",170
"06627","2015-04",160
"06628","2015-04",147
"06629","2015-04",352
"06630","2015-04",239
